artist,genres,similar,songs,words,year_end,year_st,years,love,death,religion,mean_sentiment,topic
Beyoncí©,"['R&B', 'Pop', 'Soundtrack']","['Christina Aguilera', 'NB Ridaz', 'Amanda', 'Nelly', 'B5', 'Wyclef Jean', 'Javier', 'Commodores', 'Los Lonely Boys', 'Jin']",58,"[{'proportion': 0.0155749377002492, 'count': 175, 'word': 'know'}, {'proportion': 0.01877892488430046, 'count': 211, 'word': 'go'}, {'proportion': 0.02296190815236739, 'count': 258, 'word': 'love'}, {'proportion': 0.011035955856176576, 'count': 124, 'word': 'get'}, {'proportion': 0.014061943752224991, 'count': 158, 'word': 'baby'}, {'proportion': 0.011569953720185119, 'count': 130, 'word': 'want'}, {'proportion': 0.01984692061231755, 'count': 223, 'word': 'uh'}, {'proportion': 0.017176931292274832, 'count': 193, 'word': 'like'}, {'proportion': 0.011213955144179423, 'count': 126, 'word': 'got'}, {'proportion': 0.018511925952296192, 'count': 208, 'word': 'oh'}]",2009,2002,"{2002: 1, 2003: 12, 2004: 1, 2005: 1, 2006: 9, 2007: 5, 2008: 14, 2009: 4}",0.65,0.48,0.48,0.83,"[{'topic':'love', 'score':0.65}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.48}]"
Los Pericos,"['Reggae', 'Latin', 'RocK/Pop En Espanol']","['Hanna', 'Marc Anthony', 'Kevin Johansen', 'Belinda', 'Puya', 'Plastilina Mosh', 'Soraya', 'Ricky Martin', 'Zion', 'Luis Fonsi']",58,"[{'proportion': 0.024508169389796598, 'count': 147, 'word': 'de'}, {'proportion': 0.019839946648882962, 'count': 119, 'word': 'el'}, {'proportion': 0.017339113037679228, 'count': 104, 'word': 'te'}, {'proportion': 0.0191730576858953, 'count': 115, 'word': 'mi'}, {'proportion': 0.04418139379793264, 'count': 265, 'word': 'que'}, {'proportion': 0.030843614538179392, 'count': 185, 'word': 'la'}, {'proportion': 0.011670556852284094, 'count': 70, 'word': 'al'}, {'proportion': 0.025008336112037347, 'count': 150, 'word': 'en'}, {'proportion': 0.012837612537512505, 'count': 77, 'word': 'se'}, {'proportion': 0.01300433477825942, 'count': 78, 'word': 'lo'}]",2002,1987,"{2000: 12, 2002: 1, 1987: 3, 1988: 6, 1992: 5, 1994: 7, 1995: 1, 1996: 11, 1998: 5}",0.26,0.28,0.25,1.19,"[{'topic':'love', 'score':0.26}, {'topic':'death','score':0.28}, {'topic':'religion', 'score':0.25}]"
Robert Palmer,"['Rock', 'Pop', 'Jazz']","['Dixie Chicks', 'Robbie Williams', 'Dave Mason', 'Radney Foster', 'Ben Kweller', 'Joe Nichols', 'Jason Mraz', 'The Jeff Healey Band', 'Huey Lewis And The News', 'Phil Vassar']",58,"[{'proportion': 0.015706806282722512, 'count': 87, 'word': 'know'}, {'proportion': 0.015706806282722512, 'count': 87, 'word': 'got'}, {'proportion': 0.024553168441957034, 'count': 136, 'word': 'love'}, {'proportion': 0.012096046217728832, 'count': 67, 'word': 'dream'}, {'proportion': 0.009749052175482938, 'count': 54, 'word': 'yeah'}, {'proportion': 0.009929590178732623, 'count': 55, 'word': 'come'}, {'proportion': 0.016248420292471564, 'count': 90, 'word': 'like'}, {'proportion': 0.010651742191731359, 'count': 59, 'word': 'gonna'}, {'proportion': 0.012096046217728832, 'count': 67, 'word': 'get'}, {'proportion': 0.01462357826322441, 'count': 81, 'word': 'oh'}]",2002,1978,"{1984: 1, 1985: 3, 1988: 1, 1990: 8, 1992: 1, 1994: 7, 1998: 5, 1999: 1, 2001: 1, 2002: 1, 1978: 7, 1979: 2, 1980: 6, 1981: 1, 1982: 2}",0.63,0.48,0.5,0.93,"[{'topic':'love', 'score':0.63}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.5}]"
Enya,"['New Age', 'Pop', 'Christmas']","['Celtic Woman', 'Stacey Kent', 'Sting', 'Moony', 'Arcturus', 'Fabrizio Faniello', 'Hayley Westenra', 'Beth Nielsen Chapman', 'Katherine Jenkins', 'Míçire Brennan']",58,"[{'proportion': 0.013104251601630751, 'count': 45, 'word': 'stars'}, {'proportion': 0.022714036109493303, 'count': 78, 'word': 'go'}, {'proportion': 0.0110658124635993, 'count': 38, 'word': 'one'}, {'proportion': 0.023296447291788, 'count': 80, 'word': 'away'}, {'proportion': 0.020966802562609202, 'count': 72, 'word': 'day'}, {'proportion': 0.013395457192778102, 'count': 46, 'word': 'night'}, {'proportion': 0.010774606872451952, 'count': 37, 'word': 'come'}, {'proportion': 0.025043680838672103, 'count': 86, 'word': 'sail'}, {'proportion': 0.011939429237041351, 'count': 41, 'word': 'sky'}, {'proportion': 0.0168899242865463, 'count': 58, 'word': 'way'}]",2009,1987,"{1987: 4, 1988: 6, 1989: 1, 1991: 5, 1992: 3, 1995: 8, 1997: 2, 2000: 6, 2005: 10, 2006: 1, 2008: 5, 2009: 2}",0.45,0.46,0.51,0.83,"[{'topic':'love', 'score':0.45}, {'topic':'death','score':0.46}, {'topic':'religion', 'score':0.51}]"
Prince,"['Pop', 'R&B', 'Soul; R&B; Funk; Rock: Pop']","['Prince & The New Power Generation', 'T-Spoon', 'Diana King', 'Sean Kingston', 'R. Kelly', 'Jin', 'Dusty Springfield', 'Kelis', 'Warrant', 'Queen Latifah']",58,"[{'proportion': 0.02826733806363012, 'count': 247, 'word': 'baby'}, {'proportion': 0.010528725108720532, 'count': 92, 'word': 'know'}, {'proportion': 0.009956511787594415, 'count': 87, 'word': 'gonna'}, {'proportion': 0.012703135728999771, 'count': 111, 'word': 'would'}, {'proportion': 0.0217441062027924, 'count': 190, 'word': 'love'}, {'proportion': 0.06248569466697185, 'count': 546, 'word': 'u'}, {'proportion': 0.010986495765621425, 'count': 96, 'word': 'yeah'}, {'proportion': 0.011787594415197986, 'count': 103, 'word': 'things'}, {'proportion': 0.020485236896314946, 'count': 179, 'word': 'come'}, {'proportion': 0.027008468757152668, 'count': 236, 'word': '2'}]",2006,1978,"{1985: 1, 2006: 1, 1981: 5, 1994: 1, 1979: 7, 1980: 1, 1978: 1, 1982: 1, 1983: 1}",0.71,0.48,0.51,0.82,"[{'topic':'love', 'score':0.71}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.51}]"
Lonestar,"['Country', 'Christmas', 'Latin']","['Mando Diao', 'Cyndi Lauper', 'Nina Simone', 'Pam Tillis', 'Cat Stevens', 'Chris Cagle', 'Blue Cheer', 'Elvis Presley', 'Lou Reed', 'Rickie Lee Jones']",58,"[{'proportion': 0.012579525737420475, 'count': 87, 'word': 'baby'}, {'proportion': 0.014603817235396183, 'count': 101, 'word': 'one'}, {'proportion': 0.016194331983805668, 'count': 112, 'word': 'love'}, {'proportion': 0.01098901098901099, 'count': 76, 'word': 'know'}, {'proportion': 0.009976865240023135, 'count': 69, 'word': 'yeah'}, {'proportion': 0.010121457489878543, 'count': 70, 'word': 'little'}, {'proportion': 0.010699826489300174, 'count': 74, 'word': 'night'}, {'proportion': 0.009976865240023135, 'count': 69, 'word': 'let'}, {'proportion': 0.009976865240023135, 'count': 69, 'word': 'like'}, {'proportion': 0.01344707923655292, 'count': 93, 'word': 'oh'}]",2006,1995,"{2000: 9, 2001: 9, 2003: 2, 2004: 9, 2005: 9, 2006: 8, 1995: 1, 1997: 6, 1999: 3}",0.66,0.45,0.58,1.06,"[{'topic':'love', 'score':0.66}, {'topic':'death','score':0.45}, {'topic':'religion', 'score':0.58}]"
Arctic Monkeys,"['Rock', 'Britpop / Indie Rock']","['Better Than Ezra', 'MU330', 'Elliott Smith', 'The Streets', 'Brad Paisley', 'Billy Joel', 'The Mighty Mighty Bosstones', 'Milburn', 'Soul Asylum', 'Yo La Tengo']",58,"[{'proportion': 0.012933357283994971, 'count': 72, 'word': 'know'}, {'proportion': 0.008442608227052272, 'count': 47, 'word': 'go'}, {'proportion': 0.008442608227052272, 'count': 47, 'word': 'things'}, {'proportion': 0.010238907849829351, 'count': 57, 'word': 'would'}, {'proportion': 0.00952038800071852, 'count': 53, 'word': 'well'}, {'proportion': 0.009879647925273936, 'count': 55, 'word': 'get'}, {'proportion': 0.010059277887551643, 'count': 56, 'word': 'want'}, {'proportion': 0.011496317585773307, 'count': 64, 'word': 'like'}, {'proportion': 0.012753727321717262, 'count': 71, 'word': 'oh'}, {'proportion': 0.009161128076163105, 'count': 51, 'word': 'look'}]",2010,2004,"{2004: 7, 2005: 1, 2006: 9, 2007: 20, 2008: 1, 2009: 15, 2010: 1}",0.52,0.43,0.51,0.06,"[{'topic':'love', 'score':0.52}, {'topic':'death','score':0.43}, {'topic':'religion', 'score':0.51}]"
Keith Sweat,"['R&B', 'Pop']","['Usher', 'Jeremy Jordan', 'J. Holiday', 'Justin Timberlake', 'Jon B.', 'Avant', 'Gerald Levert', 'The Intruders', 'New Edition', 'Omarion']",58,"[{'proportion': 0.017964609718853858, 'count': 200, 'word': 'wanna'}, {'proportion': 0.04958232282403665, 'count': 552, 'word': 'baby'}, {'proportion': 0.01526991826102578, 'count': 170, 'word': 'go'}, {'proportion': 0.036108865534896256, 'count': 402, 'word': 'love'}, {'proportion': 0.020838947273870475, 'count': 232, 'word': 'know'}, {'proportion': 0.03009072127908021, 'count': 335, 'word': 'girl'}, {'proportion': 0.020389832030899127, 'count': 227, 'word': 'want'}, {'proportion': 0.019850893739333512, 'count': 221, 'word': 'yeah'}, {'proportion': 0.016886733135722625, 'count': 188, 'word': 'let'}, {'proportion': 0.017156202281505436, 'count': 191, 'word': 'oh'}]",2008,1987,"{2000: 12, 2003: 7, 1998: 6, 1990: 3, 1991: 5, 2008: 5, 1994: 7, 1996: 5, 1987: 3}",0.75,0.39,0.44,0.99,"[{'topic':'love', 'score':0.75}, {'topic':'death','score':0.39}, {'topic':'religion', 'score':0.44}]"
Matt Pond PA,['Rock'],"['Discount', 'Thirteen Senses', 'ANJA GARBAREK', 'The Wallflowers', 'Silversun Pickups', 'Neil Finn', 'Steve Wynn', 'Zero 7', 'The Church', 'Weeping Tile']",58,"[{'proportion': 0.01605868358445678, 'count': 81, 'word': 'know'}, {'proportion': 0.013481363996827915, 'count': 68, 'word': 'go'}, {'proportion': 0.01070578905630452, 'count': 54, 'word': 'look'}, {'proportion': 0.011895321173671689, 'count': 60, 'word': 'night'}, {'proportion': 0.01804123711340206, 'count': 91, 'word': 'want'}, {'proportion': 0.009119746233148296, 'count': 46, 'word': 'way'}, {'proportion': 0.009318001586042823, 'count': 47, 'word': 'come'}, {'proportion': 0.01387787470261697, 'count': 70, 'word': 'light'}, {'proportion': 0.019627279936558287, 'count': 99, 'word': 'see'}, {'proportion': 0.011300555114988104, 'count': 57, 'word': 'could'}]",2008,2000,"{2000: 1, 2001: 2, 2004: 12, 2005: 12, 2007: 18, 2008: 6}",0.47,0.53,0.55,0.16,"[{'topic':'love', 'score':0.47}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.55}]"
Blondie,"['Rock', 'Pop', 'Soundtrack']","['Grace Jones', 'The Black Keys', 'The Mavericks', 'Blackfoot', 'Warrant', 'The Bonzo Dog Band', 'Nerf Herder', 'Pulp', 'The Velvet Underground', 'Dada']",58,"[{'proportion': 0.018127419922562477, 'count': 103, 'word': 'ya'}, {'proportion': 0.014079549454417459, 'count': 80, 'word': 'one'}, {'proportion': 0.019535374868004225, 'count': 111, 'word': 'love'}, {'proportion': 0.020767335445265753, 'count': 118, 'word': 'get'}, {'proportion': 0.011791622668074622, 'count': 67, 'word': 'dream'}, {'proportion': 0.01003167898627244, 'count': 57, 'word': 'tonight'}, {'proportion': 0.014959521295318549, 'count': 85, 'word': 'like'}, {'proportion': 0.014431538190777896, 'count': 82, 'word': 'gonna'}, {'proportion': 0.01196761703625484, 'count': 68, 'word': 'call'}, {'proportion': 0.02393523407250968, 'count': 136, 'word': 'oh'}]",2003,1976,"{1993: 1, 1994: 4, 1995: 3, 1998: 1, 2003: 1, 1976: 6, 1977: 8, 1978: 5, 1979: 7, 1980: 4, 1981: 1, 1982: 4}",0.57,0.45,0.46,0.67,"[{'topic':'love', 'score':0.57}, {'topic':'death','score':0.45}, {'topic':'religion', 'score':0.46}]"
Jon Secada,"['Latin', 'Pop', 'Rock']","['Enrique Iglesias', 'Shakira', 'King Changí_', 'Jaci Velasquez', 'Ozomatli', 'Pink Martini', 'Gloria Estefan', 'Deluxe', 'Mano Negra', 'Sidonie']",58,"[{'proportion': 0.017188946185376173, 'count': 130, 'word': 'de'}, {'proportion': 0.0144122702631231, 'count': 109, 'word': 'know'}, {'proportion': 0.01322226629644321, 'count': 100, 'word': 'te'}, {'proportion': 0.01692450085944731, 'count': 128, 'word': 'mi'}, {'proportion': 0.012428930318656618, 'count': 94, 'word': 'tu'}, {'proportion': 0.014544492926087532, 'count': 110, 'word': 'love'}, {'proportion': 0.04217902948565384, 'count': 319, 'word': 'que'}, {'proportion': 0.016395610207589582, 'count': 124, 'word': 'es'}, {'proportion': 0.012296707655692185, 'count': 93, 'word': 'la'}, {'proportion': 0.0144122702631231, 'count': 109, 'word': 'lo'}]",2009,1992,"{1992: 14, 2009: 1, 1994: 10, 1997: 10, 1999: 3}",0.43,0.37,0.3,0.99,"[{'topic':'love', 'score':0.43}, {'topic':'death','score':0.37}, {'topic':'religion', 'score':0.3}]"
Molly Hatchet,['Rock'],"['John Fogerty', 'Brooks & Dunn', 'Trace Adkins', 'Old Crow Medicine Show', 'Dave Dudley', 'Bessie Smith', 'Johnny Rivers', 'Eric Church', 'Toby Keith', 'Billy Currington']",58,"[{'proportion': 0.018368284096127355, 'count': 120, 'word': 'baby'}, {'proportion': 0.016684524720649012, 'count': 109, 'word': 'got'}, {'proportion': 0.015766110515842646, 'count': 103, 'word': 'chorus'}, {'proportion': 0.016684524720649012, 'count': 109, 'word': 'oh'}, {'proportion': 0.012857798867289147, 'count': 84, 'word': 'get'}, {'proportion': 0.011174039491810806, 'count': 73, 'word': 'know'}, {'proportion': 0.012398591764885964, 'count': 81, 'word': 'man'}, {'proportion': 0.011020970457676412, 'count': 72, 'word': 'time'}, {'proportion': 0.013163936935557936, 'count': 86, 'word': 'gonna'}, {'proportion': 0.009796418184601256, 'count': 64, 'word': 'back'}]",2001,1978,"{1984: 6, 2001: 5, 2000: 3, 1996: 7, 1978: 7, 1979: 8, 1980: 5, 1981: 4, 1998: 6, 1983: 5}",0.51,0.52,0.56,0.38,"[{'topic':'love', 'score':0.51}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.56}]"
System of a Down,"['Rock', 'Soundtrack', 'Other']","['Black Sabbath', 'Sebadoh', 'Overkill', 'Saigon Kick', 'EDGUY', 'Anthrax', 'The 69 Eyes', 'The Smashing Pumpkins', 'Pete Townshend', 'Iron Maiden']",58,"[{'proportion': 0.013975903614457831, 'count': 87, 'word': 'die'}, {'proportion': 0.01285140562248996, 'count': 80, 'word': 'go'}, {'proportion': 0.009156626506024097, 'count': 57, 'word': 'sky'}, {'proportion': 0.008995983935742972, 'count': 56, 'word': 'banana'}, {'proportion': 0.012690763052208835, 'count': 79, 'word': 'want'}, {'proportion': 0.012208835341365461, 'count': 76, 'word': 'la'}, {'proportion': 0.011244979919678716, 'count': 70, 'word': 'feel'}, {'proportion': 0.010120481927710843, 'count': 63, 'word': 'one'}, {'proportion': 0.009799196787148594, 'count': 61, 'word': 'eat'}, {'proportion': 0.01253012048192771, 'count': 78, 'word': ""'em""}]",2005,1995,"{2000: 1, 2001: 14, 2002: 9, 2005: 18, 1995: 3, 1996: 3, 1997: 8, 1998: 1}",0.5,0.63,0.63,-0.6,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.63}, {'topic':'religion', 'score':0.63}]"
Shadows Fall,['Rock'],"['Scarve', 'Zero Hour', 'Skinless', 'Sybreed', 'Anata', 'Born From Pain', 'Killswitch Engage', 'Cryptopsy', 'Redemption', 'Scariot']",58,"[{'proportion': 0.009887811370983077, 'count': 52, 'word': 'world'}, {'proportion': 0.009317360714964822, 'count': 49, 'word': 'know'}, {'proportion': 0.008176459402928313, 'count': 43, 'word': 'burn'}, {'proportion': 0.008746910058946568, 'count': 46, 'word': 'inside'}, {'proportion': 0.011979463776383342, 'count': 63, 'word': 'away'}, {'proportion': 0.01274006465107435, 'count': 67, 'word': 'life'}, {'proportion': 0.010648412245674083, 'count': 56, 'word': 'lies'}, {'proportion': 0.009887811370983077, 'count': 52, 'word': 'see'}, {'proportion': 0.008366609621601065, 'count': 44, 'word': 'still'}, {'proportion': 0.012549914432401598, 'count': 66, 'word': 'never'}]",2009,1998,"{2000: 6, 2002: 11, 2004: 10, 2006: 6, 2007: 7, 2009: 8, 1998: 8}",0.47,0.73,0.61,-0.9,"[{'topic':'love', 'score':0.47}, {'topic':'death','score':0.73}, {'topic':'religion', 'score':0.61}]"
Slipknot,"['Rock', 'Other', 'Pop']","['Korn', 'Stone Sour', 'Five Finger Death Punch', 'Nothingface', 'Smile Empty Soul', 'Suicidal Tendencies', 'Reuben', 'Black Rebel Motorcycle Club', 'Element Eighty', 'Exilia']",58,"[{'proportion': 0.018698141872151457, 'count': 160, 'word': 'fuck'}, {'proportion': 0.014607923337618324, 'count': 125, 'word': 'die'}, {'proportion': 0.011102021736589926, 'count': 95, 'word': 'one'}, {'proportion': 0.014607923337618324, 'count': 125, 'word': 'ca'}, {'proportion': 0.012854972537104126, 'count': 110, 'word': 'away'}, {'proportion': 0.01577655720462779, 'count': 135, 'word': 'get'}, {'proportion': 0.011452611896692767, 'count': 98, 'word': 'see'}, {'proportion': 0.01168633867009466, 'count': 100, 'word': 'never'}, {'proportion': 0.012971835923805072, 'count': 111, 'word': 'gonna'}, {'proportion': 0.012270655603599393, 'count': 105, 'word': 'feel'}]",1989,1989,{1989: 5},0.48,0.7,0.62,-1.3,"[{'topic':'love', 'score':0.48}, {'topic':'death','score':0.7}, {'topic':'religion', 'score':0.62}]"
The Raveonettes,['Rock'],"['Foreigner', 'L.A. Guns', 'Michael Jackson', 'Fleetwood Mac', 'Vince Gill', 'Aldo Nova', 'Whitesnake', 'Eric Clapton', 'Peggy Lee', 'Jessica Simpson']",58,"[{'proportion': 0.017857142857142856, 'count': 61, 'word': 'know'}, {'proportion': 0.017857142857142856, 'count': 61, 'word': 'go'}, {'proportion': 0.011124121779859485, 'count': 38, 'word': 'girl'}, {'proportion': 0.031030444964871194, 'count': 106, 'word': 'love'}, {'proportion': 0.014929742388758781, 'count': 51, 'word': 'make'}, {'proportion': 0.013466042154566744, 'count': 46, 'word': 'want'}, {'proportion': 0.01727166276346604, 'count': 59, 'word': 'come'}, {'proportion': 0.011124121779859485, 'count': 38, 'word': 'like'}, {'proportion': 0.021370023419203747, 'count': 73, 'word': 'time'}, {'proportion': 0.01288056206088993, 'count': 44, 'word': 'never'}]",2009,2002,"{2009: 11, 2002: 9, 2003: 13, 2005: 12, 2007: 11}",0.67,0.51,0.41,0.21,"[{'topic':'love', 'score':0.67}, {'topic':'death','score':0.51}, {'topic':'religion', 'score':0.41}]"
Franz Ferdinand,"['Rock', 'Soundtrack', 'Pop']","['Bananarama', 'Espen Lind', 'Hootie And The Blowfish', 'Robbie Williams', 'Jason Mraz', 'Laura Branigan', 'Mando Diao', 'The Pretenders', 'Eurythmics', 'Vonda Shepard']",58,"[{'proportion': 0.02441822353326778, 'count': 149, 'word': 'know'}, {'proportion': 0.013602097672894133, 'count': 83, 'word': 'love'}, {'proportion': 0.015404785316289742, 'count': 94, 'word': 'never'}, {'proportion': 0.015568666011143888, 'count': 95, 'word': 'get'}, {'proportion': 0.011471648639790232, 'count': 70, 'word': 'well'}, {'proportion': 0.015404785316289742, 'count': 94, 'word': 'want'}, {'proportion': 0.022943297279580464, 'count': 140, 'word': 'la'}, {'proportion': 0.015077023926581449, 'count': 92, 'word': 'yeah'}, {'proportion': 0.01982956407735169, 'count': 121, 'word': 'oh'}, {'proportion': 0.015077023926581449, 'count': 92, 'word': 'feel'}]",2010,2003,"{2003: 1, 2004: 16, 2005: 15, 2006: 7, 2007: 1, 2008: 2, 2009: 13, 2010: 1}",0.6,0.57,0.47,0.42,"[{'topic':'love', 'score':0.6}, {'topic':'death','score':0.57}, {'topic':'religion', 'score':0.47}]"
Pixies,['Rock'],"['The Felice Brothers', 'Beck', 'Nick Cave & The Bad Seeds', 'The Youngbloods', 'Bruce Springsteen', 'Donovan', 'The Breeders', 'Ryan Bingham', 'keller williams', 'Johnny Horton']",58,"[{'proportion': 0.010214504596527068, 'count': 40, 'word': 'head'}, {'proportion': 0.013278855975485188, 'count': 52, 'word': 'chain'}, {'proportion': 0.01940755873340143, 'count': 76, 'word': 'got'}, {'proportion': 0.010214504596527068, 'count': 40, 'word': 'make'}, {'proportion': 0.01634320735444331, 'count': 64, 'word': 'big'}, {'proportion': 0.0296220633299285, 'count': 116, 'word': 'ride'}, {'proportion': 0.013534218590398366, 'count': 53, 'word': 'hey'}, {'proportion': 0.009959141981613892, 'count': 39, 'word': 'one'}, {'proportion': 0.013789581205311542, 'count': 54, 'word': 'oh'}, {'proportion': 0.009959141981613892, 'count': 39, 'word': 'white'}]",2004,1987,"{1987: 8, 1988: 2, 1989: 6, 1990: 12, 1991: 15, 2004: 1}",0.42,0.44,0.47,0.62,"[{'topic':'love', 'score':0.42}, {'topic':'death','score':0.44}, {'topic':'religion', 'score':0.47}]"
Okkervil River,['Rock'],"['The Pretty Things', 'Stan Rogers', 'Roger Clyne & The Peacemakers', 'Jack Bruce', 'Mary Gauthier', 'Sun Kil Moon', 'Josh Ritter', 'Augie March', 'Secret Machines', 'Eugene McGuinness']",58,"[{'proportion': 0.010041440867070449, 'count': 63, 'word': 'know'}, {'proportion': 0.0071724577621931785, 'count': 45, 'word': 'go'}, {'proportion': 0.00940388906598661, 'count': 59, 'word': 'would'}, {'proportion': 0.010678992668154287, 'count': 67, 'word': 'love'}, {'proportion': 0.0071724577621931785, 'count': 45, 'word': 'get'}, {'proportion': 0.007969397513547976, 'count': 50, 'word': 'back'}, {'proportion': 0.014663691424928276, 'count': 92, 'word': 'la'}, {'proportion': 0.008128785463818936, 'count': 51, 'word': 'come'}, {'proportion': 0.010997768568696206, 'count': 69, 'word': 'like'}, {'proportion': 0.008447561364360855, 'count': 53, 'word': 'see'}]",2008,2000,"{2000: 1, 2002: 9, 2003: 9, 2004: 4, 2005: 13, 2006: 1, 2007: 9, 2008: 8}",0.62,0.61,0.6,0.05,"[{'topic':'love', 'score':0.62}, {'topic':'death','score':0.61}, {'topic':'religion', 'score':0.6}]"
Grateful Dead,['Rock'],"['Alabama', 'James Taylor', 'Little Feat', 'Pat Green', 'The Charlie Daniels Band', 'Brooks & Dunn', 'Shooter Jennings', 'John Prine', 'Nitty Gritty Dirt Band', 'Luke Bryan']",58,"[{'proportion': 0.015277567690213281, 'count': 101, 'word': 'know'}, {'proportion': 0.016638935108153077, 'count': 110, 'word': 'go'}, {'proportion': 0.018907880804719408, 'count': 125, 'word': 'well'}, {'proportion': 0.008621993646952049, 'count': 57, 'word': 'love'}, {'proportion': 0.010437150204205112, 'count': 69, 'word': 'one'}, {'proportion': 0.009832098018454092, 'count': 65, 'word': 'might'}, {'proportion': 0.009227045832703071, 'count': 61, 'word': 'time'}, {'proportion': 0.010588413250642867, 'count': 70, 'word': 'good'}, {'proportion': 0.016185145968839812, 'count': 107, 'word': 'come'}, {'proportion': 0.010739676297080622, 'count': 71, 'word': 'got'}]",1977,1970,"{1977: 1, 1970: 1}",0.53,0.53,0.53,0.56,"[{'topic':'love', 'score':0.53}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.53}]"
Lindsey Buckingham,['Rock'],"['Martha Wainwright', 'Interpol', 'Stars', 'Pure Prairie League', 'Willie Nelson', 'The Classic Crime', 'Barbara Dickson', 'Restless Heart', 'Blue Rodeo', 'Uriah Heep']",58,"[{'proportion': 0.019302152932442463, 'count': 78, 'word': 'know'}, {'proportion': 0.024003959415986143, 'count': 97, 'word': 'go'}, {'proportion': 0.012868101954961643, 'count': 52, 'word': 'love'}, {'proportion': 0.015095273447166543, 'count': 61, 'word': 'day'}, {'proportion': 0.015837663944568176, 'count': 64, 'word': 'waiting'}, {'proportion': 0.011135857461024499, 'count': 45, 'word': 'long'}, {'proportion': 0.008908685968819599, 'count': 36, 'word': 'come'}, {'proportion': 0.016085127443702055, 'count': 65, 'word': 'time'}, {'proportion': 0.012373174956693888, 'count': 50, 'word': 'one'}, {'proportion': 0.019054689433308587, 'count': 77, 'word': 'oh'}]",2008,1981,"{2008: 16, 1992: 11, 1984: 9, 1981: 9, 2006: 10}",0.54,0.55,0.55,-0.01,"[{'topic':'love', 'score':0.54}, {'topic':'death','score':0.55}, {'topic':'religion', 'score':0.55}]"
Bananarama,"['Pop', 'Dance', 'Soundtrack']","['Boyz II Men', 'Steve Miller Band', 'Bonnie Tyler', 'Vonda Shepard', 'Babyface', 'The Warren Brothers', 'Queen Latifah', 'Franz Ferdinand', 'Ian Hunter', 'The Everly Brothers']",57,"[{'proportion': 0.011438698243918157, 'count': 71, 'word': 'tell'}, {'proportion': 0.016594167874979863, 'count': 103, 'word': 'know'}, {'proportion': 0.011760915095859513, 'count': 73, 'word': 'got'}, {'proportion': 0.011116481391976801, 'count': 69, 'word': 'baby'}, {'proportion': 0.027549540840985983, 'count': 171, 'word': 'love'}, {'proportion': 0.01208313194780087, 'count': 75, 'word': 'time'}, {'proportion': 0.01208313194780087, 'count': 75, 'word': 'never'}, {'proportion': 0.01675527630095054, 'count': 104, 'word': 'la'}, {'proportion': 0.01304978250362494, 'count': 81, 'word': 'come'}, {'proportion': 0.016916384726921217, 'count': 105, 'word': 'oh'}]",2009,1981,"{1984: 8, 1985: 2, 1986: 6, 1987: 6, 1988: 1, 1991: 3, 1992: 1, 1993: 5, 2002: 1, 2005: 2, 2007: 4, 2009: 4, 1981: 1, 1982: 3, 1983: 10}",0.67,0.48,0.41,0.64,"[{'topic':'love', 'score':0.67}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.41}]"
DMX,"['Hip-Hop', 'R&B', 'Other']","['Fat Joe', 'Natas', 'Ice Cube', 'D-12', 'Obie Trice', 'Eazy-E', 'Ja Rule', 'Tru', 'Silkk The Shocker', '50 Cent']",57,"[{'proportion': 0.019520356943669825, 'count': 315, 'word': 'nigga'}, {'proportion': 0.021131561008861623, 'count': 341, 'word': 'know'}, {'proportion': 0.012517816198797794, 'count': 202, 'word': 'got'}, {'proportion': 0.018528846749705646, 'count': 299, 'word': 'get'}, {'proportion': 0.014438867199603396, 'count': 233, 'word': 'dog'}, {'proportion': 0.01375720394125302, 'count': 222, 'word': 'like'}, {'proportion': 0.016050071264795192, 'count': 259, 'word': 'niggaz'}, {'proportion': 0.011774183553324657, 'count': 190, 'word': 'go'}, {'proportion': 0.010472826423746669, 'count': 169, 'word': 'give'}, {'proportion': 0.011774183553324657, 'count': 190, 'word': 'shit'}]",2006,1998,"{2000: 1, 2001: 7, 2002: 1, 2003: 10, 2006: 1, 1998: 20, 1999: 10}",0.55,0.62,0.58,-0.98,"[{'topic':'love', 'score':0.55}, {'topic':'death','score':0.62}, {'topic':'religion', 'score':0.58}]"
